exp	sn	cond	sess	trial	trial_type	dispSize	minProbeTime	respOrder	fixedOrWord	probeBlankTime	screenAdvanceTime	title	typeOfScen	Item1	Item2	questionKey	keybResp	keyDef	keybRT	moral_acceptabilityResp	moral_acceptabilityRT	moral_inacceptabilityResp	moral_inacceptabilityRT	rtBeep	rtDeadline	hide_question
charitySimplified	66	simple	1	154	1	680	0	k	W	150	0	simplified	simpleChoice	a teacher	an astronaut	XorY	d	Left Item	425	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	155	1	680	0	k	W	150	0	simplified	simpleChoice	an adult	a congressman	XorY	d	Left Item	724	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	156	1	680	0	k	W	150	0	simplified	simpleChoice	a thief	a police officer	XorY	k	Right Item	925	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	157	1	680	0	k	W	150	0	simplified	simpleChoice	a soldier	a convict	XorY	d	Left Item	570	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	158	1	680	0	k	W	150	0	simplified	simpleChoice	an adult	a convict	XorY	d	Left Item	824	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	159	1	680	0	k	W	150	0	simplified	simpleChoice	an astronaut	a pedophile	XorY	k	Right Item	559	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	160	1	680	0	k	W	150	0	simplified	simpleChoice	a convict	a soldier	XorY	d	Left Item	467	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	161	1	680	0	k	W	150	0	simplified	simpleChoice	a father	a rapist	XorY	d	Left Item	622	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	162	1	680	0	k	W	150	0	simplified	simpleChoice	a pedophile	a thief	XorY	k	Right Item	584	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	163	1	680	0	k	W	150	0	simplified	simpleChoice	a convict	an Olympian	XorY	k	Right Item	759	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	164	1	680	0	k	W	150	0	simplified	simpleChoice	a terrorist	a rapist	XorY	k	Right Item	626	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	165	1	680	0	k	W	150	0	simplified	simpleChoice	an elderly person	a pedophile	XorY	d	Left Item	589	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	166	1	680	0	k	W	150	0	simplified	simpleChoice	a teacher	a thief	XorY	d	Left Item	538	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	167	1	680	0	k	W	150	0	simplified	simpleChoice	a gang member	an adult	XorY	k	Right Item	879	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	168	1	680	0	k	W	150	0	simplified	simpleChoice	a teacher	a gang member	XorY	d	Left Item	526	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	169	1	680	0	k	W	150	0	simplified	simpleChoice	an astronaut	a thief	XorY	k	Right Item	638	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	170	1	680	0	k	W	150	0	simplified	simpleChoice	an assassin	a congressman	XorY	k	Right Item	1096	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	171	1	680	0	k	W	150	0	simplified	simpleChoice	a gang member	a thief	XorY	d	Left Item	720	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	172	1	680	0	k	W	150	0	simplified	simpleChoice	a thief	a gang member	XorY	d	Left Item	647	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	173	1	680	0	k	W	150	0	simplified	simpleChoice	a father	an assassin	XorY	d	Left Item	584	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	174	1	680	0	k	W	150	0	simplified	simpleChoice	a police officer	a mentor	XorY	k	Right Item	1075	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	175	1	680	0	k	W	150	0	simplified	simpleChoice	a celebrity	a rapist	XorY	d	Left Item	989	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	176	1	680	0	k	W	150	0	simplified	simpleChoice	a terrorist	an Olympian	XorY	k	Right Item	745	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	177	1	680	0	k	W	150	0	simplified	simpleChoice	an Olympian	a mentor	XorY	k	Right Item	1005	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	178	1	680	0	k	W	150	0	simplified	simpleChoice	a terrorist	a pedophile	XorY	d	Left Item	999	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	179	1	680	0	k	W	150	0	simplified	simpleChoice	an assassin	a father	XorY	k	Right Item	842	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	180	1	680	0	k	W	150	0	simplified	simpleChoice	a terrorist	a pedophile	XorY	d	Left Item	916	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	181	1	680	0	k	W	150	0	simplified	simpleChoice	a soldier	a father	XorY	d	Left Item	651	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	182	1	680	0	k	W	150	0	simplified	simpleChoice	a pedophile	an astronaut	XorY	k	Right Item	595	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	183	1	680	0	k	W	150	0	simplified	simpleChoice	a rapist	a congressman	XorY	k	Right Item	1049	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	184	1	680	0	k	W	150	0	simplified	simpleChoice	a father	a congressman	XorY	d	Left Item	906	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	185	1	680	0	k	W	150	0	simplified	simpleChoice	an Olympian	an addict	XorY	d	Left Item	1138	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	186	1	680	0	k	W	150	0	simplified	simpleChoice	a police officer	an adult	XorY	d	Left Item	1288	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	187	1	680	0	k	W	150	0	simplified	simpleChoice	a mentor	a celebrity	XorY	d	Left Item	582	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	188	1	680	0	k	W	150	0	simplified	simpleChoice	a teacher	a thief	XorY	d	Left Item	575	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	189	1	680	0	k	W	150	0	simplified	simpleChoice	a mother	a congressman	XorY	d	Left Item	652	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	190	1	680	0	k	W	150	0	simplified	simpleChoice	an astronaut	a father	XorY	k	Right Item	742	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	191	1	680	0	k	W	150	0	simplified	simpleChoice	a mentor	a mother	XorY	d	Left Item	667	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	192	1	680	0	k	W	150	0	simplified	simpleChoice	a terrorist	an Olympian	XorY	k	Right Item	749	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	193	1	680	0	k	W	150	0	simplified	simpleChoice	a father	an adult	XorY	d	Left Item	562	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	194	1	680	0	k	W	150	0	simplified	simpleChoice	an adult	a nun	XorY	d	Left Item	631	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	195	1	680	0	k	W	150	0	simplified	simpleChoice	a rapist	a gang member	XorY	k	Right Item	684	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	196	1	680	0	k	W	150	0	simplified	simpleChoice	a terrorist	an Olympian	XorY	k	Right Item	882	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	197	1	680	0	k	W	150	0	simplified	simpleChoice	a mentor	a pedophile	XorY	d	Left Item	505	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	198	1	680	0	k	W	150	0	simplified	simpleChoice	a congressman	a rapist	XorY	k	Right Item	602	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	199	1	680	0	k	W	150	0	simplified	simpleChoice	a nun	an addict	XorY	d	Left Item	781	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	200	1	680	0	k	W	150	0	simplified	simpleChoice	a rapist	a father	XorY	k	Right Item	767	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	201	1	680	0	k	W	150	0	simplified	simpleChoice	a teacher	a nun	XorY	d	Left Item	657	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	202	1	680	0	k	W	150	0	simplified	simpleChoice	a nun	a rapist	XorY	d	Left Item	783	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	203	1	680	0	k	W	150	0	simplified	simpleChoice	a convict	an assassin	XorY	k	Right Item	1010	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	204	1	680	0	k	W	150	0	simplified	simpleChoice	a mother	a nun	XorY	d	Left Item	559	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	205	1	680	0	k	W	150	0	simplified	simpleChoice	a judge	a congressman	XorY	d	Left Item	691	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	206	1	680	0	k	W	150	0	simplified	simpleChoice	a gang member	an adult	XorY	k	Right Item	1075	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	207	1	680	0	k	W	150	0	simplified	simpleChoice	a mentor	a thief	XorY	d	Left Item	835	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	208	1	680	0	k	W	150	0	simplified	simpleChoice	an astronaut	a mentor	XorY	k	Right Item	902	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	209	1	680	0	k	W	150	0	simplified	simpleChoice	an elderly person	a pedophile	XorY	d	Left Item	788	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	210	1	680	0	k	W	150	0	simplified	simpleChoice	an elderly person	an addict	XorY	d	Left Item	552	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	211	1	680	0	k	W	150	0	simplified	simpleChoice	a rapist	an elderly person	XorY	k	Right Item	656	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	212	1	680	0	k	W	150	0	simplified	simpleChoice	a nun	an astronaut	XorY	d	Left Item	790	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	213	1	680	0	k	W	150	0	simplified	simpleChoice	a nun	a celebrity	XorY	d	Left Item	724	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	214	1	680	0	k	W	150	0	simplified	simpleChoice	a gang member	a judge	XorY	k	Right Item	1288	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	215	1	680	0	k	W	150	0	simplified	simpleChoice	a mentor	a celebrity	XorY	d	Left Item	783	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	216	1	680	0	k	W	150	0	simplified	simpleChoice	a father	a rapist	XorY	d	Left Item	835	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	217	1	680	0	k	W	150	0	simplified	simpleChoice	a judge	an assassin	XorY	d	Left Item	621	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	218	1	680	0	k	W	150	0	simplified	simpleChoice	an elderly person	an addict	XorY	d	Left Item	490	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	219	1	680	0	k	W	150	0	simplified	simpleChoice	an elderly person	a celebrity	XorY	d	Left Item	696	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	220	1	680	0	k	W	150	0	simplified	simpleChoice	a pedophile	a celebrity	XorY	k	Right Item	840	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	221	1	680	0	k	W	150	0	simplified	simpleChoice	a judge	a soldier	XorY	d	Left Item	554	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	222	1	680	0	k	W	150	0	simplified	simpleChoice	a soldier	an astronaut	XorY	d	Left Item	710	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	223	1	680	0	k	W	150	0	simplified	simpleChoice	a pedophile	a mother	XorY	k	Right Item	767	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	224	1	680	0	k	W	150	0	simplified	simpleChoice	a terrorist	a thief	XorY	k	Right Item	719	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	225	1	680	0	k	W	150	0	simplified	simpleChoice	a soldier	a teacher	XorY	d	Left Item	618	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	226	1	680	0	k	W	150	0	simplified	simpleChoice	a teacher	a convict	XorY	d	Left Item	580	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	227	1	680	0	k	W	150	0	simplified	simpleChoice	an adult	an astronaut	XorY	d	Left Item	651	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	228	1	680	0	k	W	150	0	simplified	simpleChoice	a mother	an elderly person	XorY	d	Left Item	570	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	229	1	680	0	k	W	150	0	simplified	simpleChoice	a celebrity	an Olympian	XorY	k	Right Item	655	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	230	1	680	0	k	W	150	0	simplified	simpleChoice	a mother	a teacher	XorY	d	Left Item	472	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	231	1	680	0	k	W	150	0	simplified	simpleChoice	a police officer	an adult	XorY	d	Left Item	640	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	232	1	680	0	k	W	150	0	simplified	simpleChoice	a congressman	an elderly person	XorY	k	Right Item	938	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	233	1	680	0	k	W	150	0	simplified	simpleChoice	a teacher	a mother	XorY	d	Left Item	625	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	234	1	680	0	k	W	150	0	simplified	simpleChoice	a mother	a celebrity	XorY	d	Left Item	498	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	235	1	680	0	k	W	150	0	simplified	simpleChoice	a pedophile	a father	XorY	k	Right Item	787	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	236	1	680	0	k	W	150	0	simplified	simpleChoice	a police officer	an assassin	XorY	d	Left Item	680	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	237	1	680	0	k	W	150	0	simplified	simpleChoice	a father	a judge	XorY	d	Left Item	606	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	238	1	680	0	k	W	150	0	simplified	simpleChoice	a mother	an adult	XorY	d	Left Item	731	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	239	1	680	0	k	W	150	0	simplified	simpleChoice	a gang member	an adult	XorY	k	Right Item	1480	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	240	1	680	0	k	W	150	0	simplified	simpleChoice	an astronaut	a convict	XorY	d	Left Item	1310	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	241	1	680	0	k	W	150	0	simplified	simpleChoice	a nun	an Olympian	XorY	d	Left Item	949	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	242	1	680	0	k	W	150	0	simplified	simpleChoice	an adult	a judge	XorY	d	Left Item	740	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	243	1	680	0	k	W	150	0	simplified	simpleChoice	an addict	an Olympian	XorY	d	Left Item	1258	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	244	1	680	0	k	W	150	0	simplified	simpleChoice	a pedophile	a thief	XorY	k	Right Item	986	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	245	1	680	0	k	W	150	0	simplified	simpleChoice	a gang member	a pedophile	XorY	d	Left Item	1319	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	246	1	680	0	k	W	150	0	simplified	simpleChoice	a thief	a gang member	XorY	k	Right Item	1096	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	247	1	680	0	k	W	150	0	simplified	simpleChoice	a mentor	an elderly person	XorY	d	Left Item	818	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	248	1	680	0	k	W	150	0	simplified	simpleChoice	a thief	a mother	XorY	k	Right Item	719	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	249	1	680	0	k	W	150	0	simplified	simpleChoice	a mentor	an Olympian	XorY	d	Left Item	989	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	250	1	680	0	k	W	150	0	simplified	simpleChoice	a convict	a gang member	XorY	k	Right Item	928	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	251	1	680	0	k	W	150	0	simplified	simpleChoice	a judge	an assassin	XorY	d	Left Item	655	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	252	1	680	0	k	W	150	0	simplified	simpleChoice	an assassin	a judge	XorY	k	Right Item	608	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	253	1	680	0	k	W	150	0	simplified	simpleChoice	an Olympian	a terrorist	XorY	k	Right Item	605	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	254	1	680	0	k	W	150	0	simplified	simpleChoice	a judge	a nun	XorY	d	Left Item	407	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	255	1	680	0	k	W	150	0	simplified	simpleChoice	a soldier	a thief	XorY	d	Left Item	458	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	256	1	680	0	k	W	150	0	simplified	simpleChoice	a mother	a celebrity	XorY	d	Left Item	532	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	257	1	680	0	k	W	150	0	simplified	simpleChoice	an astronaut	a police officer	XorY	d	Left Item	746	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	258	1	680	0	k	W	150	0	simplified	simpleChoice	a father	a nun	XorY	d	Left Item	560	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	259	1	680	0	k	W	150	0	simplified	simpleChoice	a father	an elderly person	XorY	d	Left Item	444	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	260	1	680	0	k	W	150	0	simplified	simpleChoice	a mentor	an adult	XorY	d	Left Item	574	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	261	1	680	0	k	W	150	0	simplified	simpleChoice	a terrorist	a mother	XorY	k	Right Item	692	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	262	1	680	0	k	W	150	0	simplified	simpleChoice	a mentor	a terrorist	XorY	d	Left Item	683	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	263	1	680	0	k	W	150	0	simplified	simpleChoice	a mentor	a soldier	XorY	d	Left Item	557	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	264	1	680	0	k	W	150	0	simplified	simpleChoice	a congressman	an Olympian	XorY	d	Left Item	754	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	265	1	680	0	k	W	150	0	simplified	simpleChoice	an astronaut	a father	XorY	k	Right Item	591	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	266	1	680	0	k	W	150	0	simplified	simpleChoice	an astronaut	a police officer	XorY	d	Left Item	595	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	267	1	680	0	k	W	150	0	simplified	simpleChoice	an elderly person	a convict	XorY	d	Left Item	758	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	268	1	680	0	k	W	150	0	simplified	simpleChoice	a police officer	a congressman	XorY	d	Left Item	827	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	269	1	680	0	k	W	150	0	simplified	simpleChoice	a teacher	an adult	XorY	d	Left Item	421	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	270	1	680	0	k	W	150	0	simplified	simpleChoice	a mother	a gang member	XorY	d	Left Item	464	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	271	1	680	0	k	W	150	0	simplified	simpleChoice	a mentor	a celebrity	XorY	d	Left Item	473	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	272	1	680	0	k	W	150	0	simplified	simpleChoice	an astronaut	an Olympian	XorY	d	Left Item	820	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	273	1	680	0	k	W	150	0	simplified	simpleChoice	a judge	a nun	XorY	k	Right Item	1077	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	274	1	680	0	k	W	150	0	simplified	simpleChoice	a rapist	a pedophile	XorY	d	Left Item	980	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	275	1	680	0	k	W	150	0	simplified	simpleChoice	a convict	a teacher	XorY	k	Right Item	761	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	276	1	680	0	k	W	150	0	simplified	simpleChoice	an addict	an Olympian	XorY	k	Right Item	893	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	277	1	680	0	k	W	150	0	simplified	simpleChoice	a rapist	a soldier	XorY	k	Right Item	622	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	278	1	680	0	k	W	150	0	simplified	simpleChoice	a pedophile	a teacher	XorY	k	Right Item	1614	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	279	1	680	0	k	W	150	0	simplified	simpleChoice	an assassin	a teacher	XorY	k	Right Item	665	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	280	1	680	0	k	W	150	0	simplified	simpleChoice	an adult	a congressman	XorY	d	Left Item	579	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	281	1	680	0	k	W	150	0	simplified	simpleChoice	a convict	a soldier	XorY	k	Right Item	672	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	282	1	680	0	k	W	150	0	simplified	simpleChoice	a thief	an assassin	XorY	d	Left Item	936	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	283	1	680	0	k	W	150	0	simplified	simpleChoice	a soldier	a convict	XorY	d	Left Item	542	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	284	1	680	0	k	W	150	0	simplified	simpleChoice	a judge	a thief	XorY	d	Left Item	636	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	285	1	680	0	k	W	150	0	simplified	simpleChoice	a thief	an elderly person	XorY	k	Right Item	854	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	286	1	680	0	k	W	150	0	simplified	simpleChoice	an Olympian	an addict	XorY	k	Right Item	670	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	287	1	680	0	k	W	150	0	simplified	simpleChoice	a mother	a terrorist	XorY	d	Left Item	575	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	288	1	680	0	k	W	150	0	simplified	simpleChoice	an astronaut	a judge	XorY	k	Right Item	604	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	289	1	680	0	k	W	150	0	simplified	simpleChoice	a judge	a celebrity	XorY	d	Left Item	488	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	290	1	680	0	k	W	150	0	simplified	simpleChoice	a terrorist	an assassin	XorY	k	Right Item	970	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	291	1	680	0	k	W	150	0	simplified	simpleChoice	an addict	a judge	XorY	d	Left Item	492	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	292	1	680	0	k	W	150	0	simplified	simpleChoice	a soldier	an adult	XorY	k	Right Item	668	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	293	1	680	0	k	W	150	0	simplified	simpleChoice	a mother	a thief	XorY	d	Left Item	565	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	294	1	680	0	k	W	150	0	simplified	simpleChoice	a congressman	a pedophile	XorY	d	Left Item	1308	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	295	1	680	0	k	W	150	0	simplified	simpleChoice	a convict	a celebrity	XorY	d	Left Item	1065	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	296	1	680	0	k	W	150	0	simplified	simpleChoice	a teacher	a judge	XorY	d	Left Item	1169	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	297	1	680	0	k	W	150	0	simplified	simpleChoice	a pedophile	a gang member	XorY	k	Right Item	733	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	298	1	680	0	k	W	150	0	simplified	simpleChoice	a rapist	a convict	XorY	k	Right Item	819	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	299	1	680	0	k	W	150	0	simplified	simpleChoice	a mother	an elderly person	XorY	d	Left Item	1319	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	300	1	680	0	k	W	150	0	simplified	simpleChoice	a convict	a pedophile	XorY	d	Left Item	1068	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	301	1	680	0	k	W	150	0	simplified	simpleChoice	a judge	a nun	XorY	k	Right Item	1572	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	302	1	680	0	k	W	150	0	simplified	simpleChoice	an assassin	an elderly person	XorY	k	Right Item	897	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	303	1	680	0	k	W	150	0	simplified	simpleChoice	an adult	a thief	XorY	d	Left Item	1872	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	304	1	680	0	k	W	150	0	simplified	simpleChoice	a police officer	an astronaut	XorY	d	Left Item	600	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	305	1	680	0	k	W	150	0	simplified	simpleChoice	a judge	an addict	XorY	d	Left Item	522	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	306	1	680	0	k	W	150	0	simplified	simpleChoice	a nun	an adult	XorY	k	Right Item	602	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	307	1	680	0	k	W	150	0	simplified	simpleChoice	a mother	a judge	XorY	d	Left Item	447	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	308	1	680	0	k	W	150	0	simplified	simpleChoice	a nun	a gang member	XorY	k	Right Item	696	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	309	1	680	0	k	W	150	0	simplified	simpleChoice	a pedophile	a terrorist	XorY	k	Right Item	646	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	310	1	680	0	k	W	150	0	simplified	simpleChoice	an assassin	a terrorist	XorY	d	Left Item	649	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	311	1	680	0	k	W	150	0	simplified	simpleChoice	a police officer	an addict	XorY	d	Left Item	529	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	312	1	680	0	k	W	150	0	simplified	simpleChoice	a soldier	an addict	XorY	d	Left Item	473	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	313	1	680	0	k	W	150	0	simplified	simpleChoice	a teacher	an adult	XorY	d	Left Item	587	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	314	1	680	0	k	W	150	0	simplified	simpleChoice	a congressman	an Olympian	XorY	d	Left Item	634	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	315	1	680	0	k	W	150	0	simplified	simpleChoice	a pedophile	a police officer	XorY	k	Right Item	954	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	316	1	680	0	k	W	150	0	simplified	simpleChoice	a pedophile	a nun	XorY	k	Right Item	454	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	317	1	680	0	k	W	150	0	simplified	simpleChoice	a police officer	an addict	XorY	d	Left Item	681	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	318	1	680	0	k	W	150	0	simplified	simpleChoice	a gang member	a nun	XorY	k	Right Item	425	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	319	1	680	0	k	W	150	0	simplified	simpleChoice	a judge	a rapist	XorY	d	Left Item	596	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	320	1	680	0	k	W	150	0	simplified	simpleChoice	a nun	a mother	XorY	k	Right Item	668	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	321	1	680	0	k	W	150	0	simplified	simpleChoice	a thief	a father	XorY	k	Right Item	904	0	0	0	0	N/A	-1	visible
charitySimplified	66	simple	1	322	1	680	0	k	W	150	0	simplified	simpleChoice	an addict	a soldier	XorY	k	Right Item	899	0	0	0	0	N/A	-1	visible
